x,y,facet_a,facet_b
0.55,0.5657782,triple,96
0.55,0.2555426,triple,96
0.55,0.355,triple,96
0.55,0.544,triple,96
0.55,0.403,triple,96
0.55,0.583,triple,96
0.55,0.538,triple,96
0.55,0.596,triple,96
0.55,0.761,triple,96
0.55,0.504,triple,96
0.55,0.533,triple,96
0.55,0.654,triple,96
0.55,0.355,triple,96
0.55,0.585,triple,96
0.55,0.642,triple,96
0.55,0.366,triple,96
0.55,0.562,triple,96
0.56,0.5621797,triple,96
0.56,0.2729707,triple,96
0.56,0.366,triple,96
0.56,0.536,triple,96
0.56,0.407,triple,96
0.56,0.581,triple,96
0.56,0.544,triple,96
0.56,0.599,triple,96
0.56,0.756,triple,96
0.56,0.511,triple,96
0.56,0.53,triple,96
0.56,0.655,triple,96
0.56,0.352,triple,96
0.56,0.591,triple,96
0.56,0.645,triple,96
0.56,0.363,triple,96
0.56,0.559,triple,96
0.57,0.5465573,triple,96
0.57,0.2642611,triple,96
0.57,0.369,triple,96
0.57,0.524,triple,96
0.57,0.41,triple,96
0.57,0.578,triple,96
0.57,0.546,triple,96
0.57,0.606,triple,96
0.57,0.756,triple,96
0.57,0.516,triple,96
0.57,0.525,triple,96
0.57,0.658,triple,96
0.57,0.357,triple,96
0.57,0.598,triple,96
0.57,0.64,triple,96
0.57,0.357,triple,96
0.57,0.562,triple,96
0.58,0.5462042,triple,96
0.58,0.2524794,triple,96
0.58,0.368,triple,96
0.58,0.521,triple,96
0.58,0.416,triple,96
0.58,0.58,triple,96
0.58,0.552,triple,96
0.58,0.607,triple,96
0.58,0.744,triple,96
0.58,0.521,triple,96
0.58,0.529,triple,96
0.58,0.665,triple,96
0.58,0.35,triple,96
0.58,0.607,triple,96
0.58,0.648,triple,96
0.58,0.357,triple,96
0.58,0.561,triple,96
0.59,0.5510906,triple,96
0.59,0.2661637,triple,96
0.59,0.362,triple,96
0.59,0.523,triple,96
0.59,0.424,triple,96
0.59,0.587,triple,96
0.59,0.558,triple,96
0.59,0.606,triple,96
0.59,0.727,triple,96
0.59,0.526,triple,96
0.59,0.542,triple,96
0.59,0.676,triple,96
0.59,0.342,triple,96
0.59,0.619,triple,96
0.59,0.656,triple,96
0.59,0.361,triple,96
0.59,0.564,triple,96
0.6,0.551654,triple,96
0.6,0.2702757,triple,96
0.6,0.365,triple,96
0.6,0.505,triple,96
0.6,0.426,triple,96
0.6,0.581,triple,96
0.6,0.569,triple,96
0.6,0.603,triple,96
0.6,0.709,triple,96
0.6,0.528,triple,96
0.6,0.543,triple,96
0.6,0.667,triple,96
0.6,0.337,triple,96
0.6,0.612,triple,96
0.6,0.665,triple,96
0.6,0.35,triple,96
0.6,0.556,triple,96
0.61,0.5353409,triple,96
0.61,0.2784833,triple,96
0.61,0.349,triple,96
0.61,0.501,triple,96
0.61,0.431,triple,96
0.61,0.58,triple,96
0.61,0.559,triple,96
0.61,0.614,triple,96
0.61,0.712,triple,96
0.61,0.523,triple,96
0.61,0.552,triple,96
0.61,0.675,triple,96
0.61,0.349,triple,96
0.61,0.619,triple,96
0.61,0.658,triple,96
0.61,0.359,triple,96
0.61,0.57,triple,96
0.62,0.5361353,triple,96
0.62,0.2878576,triple,96
0.62,0.357,triple,96
0.62,0.484,triple,96
0.62,0.422,triple,96
0.62,0.578,triple,96
0.62,0.568,triple,96
0.62,0.608,triple,96
0.62,0.697,triple,96
0.62,0.525,triple,96
0.62,0.545,triple,96
0.62,0.66,triple,96
0.62,0.345,triple,96
0.62,0.61,triple,96
0.62,0.66,triple,96
0.62,0.348,triple,96
0.62,0.561,triple,96
0.63,0.5246922,triple,96
0.63,0.2846419,triple,96
0.63,0.347,triple,96
0.63,0.477,triple,96
0.63,0.429,triple,96
0.63,0.572,triple,96
0.63,0.561,triple,96
0.63,0.617,triple,96
0.63,0.697,triple,96
0.63,0.513,triple,96
0.63,0.553,triple,96
0.63,0.661,triple,96
0.63,0.355,triple,96
0.63,0.605,triple,96
0.63,0.662,triple,96
0.63,0.356,triple,96
0.63,0.571,triple,96
0.64,0.5343314,triple,96
0.64,0.2883157,triple,96
0.64,0.36,triple,96
0.64,0.462,triple,96
0.64,0.422,triple,96
0.64,0.573,triple,96
0.64,0.575,triple,96
0.64,0.606,triple,96
0.64,0.682,triple,96
0.64,0.515,triple,96
0.64,0.544,triple,96
0.64,0.645,triple,96
0.64,0.347,triple,96
0.64,0.591,triple,96
0.64,0.668,triple,96
0.64,0.347,triple,96
0.64,0.56,triple,96
0.65,0.5402056,triple,96
0.65,0.2843676,triple,96
0.65,0.361,triple,96
0.65,0.469,triple,96
0.65,0.423,triple,96
0.65,0.58,triple,96
0.65,0.576,triple,96
0.65,0.599,triple,96
0.65,0.68,triple,96
0.65,0.513,triple,96
0.65,0.55,triple,96
0.65,0.649,triple,96
0.65,0.348,triple,96
0.65,0.594,triple,96
0.65,0.672,triple,96
0.65,0.357,triple,96
0.65,0.566,triple,96
0.66,0.5440626,triple,96
0.66,0.263093,triple,96
0.66,0.37,triple,96
0.66,0.461,triple,96
0.66,0.422,triple,96
0.66,0.579,triple,96
0.66,0.582,triple,96
0.66,0.592,triple,96
0.66,0.677,triple,96
0.66,0.509,triple,96
0.66,0.547,triple,96
0.66,0.64,triple,96
0.66,0.35,triple,96
0.66,0.588,triple,96
0.66,0.681,triple,96
0.66,0.353,triple,96
0.66,0.563,triple,96
0.67,0.5330715,triple,96
0.67,0.2562523,triple,96
0.67,0.38,triple,96
0.67,0.445,triple,96
0.67,0.412,triple,96
0.67,0.574,triple,96
0.67,0.583,triple,96
0.67,0.591,triple,96
0.67,0.683,triple,96
0.67,0.507,triple,96
0.67,0.535,triple,96
0.67,0.63,triple,96
0.67,0.361,triple,96
0.67,0.584,triple,96
0.67,0.676,triple,96
0.67,0.339,triple,96
0.67,0.557,triple,96
0.68,0.5252638,triple,96
0.68,0.2636686,triple,96
0.68,0.382,triple,96
0.68,0.442,triple,96
0.68,0.409,triple,96
0.68,0.573,triple,96
0.68,0.583,triple,96
0.68,0.592,triple,96
0.68,0.691,triple,96
0.68,0.504,triple,96
0.68,0.532,triple,96
0.68,0.632,triple,96
0.68,0.369,triple,96
0.68,0.591,triple,96
0.68,0.675,triple,96
0.68,0.337,triple,96
0.68,0.558,triple,96
0.69,0.5304057,triple,96
0.69,0.2540984,triple,96
0.69,0.389,triple,96
0.69,0.444,triple,96
0.69,0.411,triple,96
0.69,0.575,triple,96
0.69,0.6,triple,96
0.69,0.584,triple,96
0.69,0.683,triple,96
0.69,0.504,triple,96
0.69,0.538,triple,96
0.69,0.631,triple,96
0.69,0.361,triple,96
0.69,0.596,triple,96
0.69,0.69,triple,96
0.69,0.335,triple,96
0.69,0.549,triple,96
0.7,0.5218737,triple,96
0.7,0.2552883,triple,96
0.7,0.389,triple,96
0.7,0.454,triple,96
0.7,0.41,triple,96
0.7,0.58,triple,96
0.7,0.597,triple,96
0.7,0.587,triple,96
0.7,0.69,triple,96
0.7,0.502,triple,96
0.7,0.545,triple,96
0.7,0.643,triple,96
0.7,0.365,triple,96
0.7,0.609,triple,96
0.7,0.688,triple,96
0.7,0.339,triple,96
0.7,0.555,triple,96
0.71,0.509645,triple,96
0.71,0.2688106,triple,96
0.71,0.395,triple,96
0.71,0.447,triple,96
0.71,0.408,triple,96
0.71,0.575,triple,96
0.71,0.602,triple,96
0.71,0.586,triple,96
0.71,0.689,triple,96
0.71,0.499,triple,96
0.71,0.54,triple,96
0.71,0.64,triple,96
0.71,0.365,triple,96
0.71,0.603,triple,96
0.71,0.689,triple,96
0.71,0.331,triple,96
0.71,0.544,triple,96
0.72,0.4896957,triple,96
0.72,0.2494012,triple,96
0.72,0.38,triple,96
0.72,0.455,triple,96
0.72,0.416,triple,96
0.72,0.571,triple,96
0.72,0.585,triple,96
0.72,0.602,triple,96
0.72,0.705,triple,96
0.72,0.484,triple,96
0.72,0.546,triple,96
0.72,0.659,triple,96
0.72,0.378,triple,96
0.72,0.606,triple,96
0.72,0.685,triple,96
0.72,0.344,triple,96
0.72,0.552,triple,96
0.73,0.4913655,triple,96
0.73,0.2613154,triple,96
0.73,0.387,triple,96
0.73,0.458,triple,96
0.73,0.408,triple,96
0.73,0.579,triple,96
0.73,0.592,triple,96
0.73,0.593,triple,96
0.73,0.699,triple,96
0.73,0.489,triple,96
0.73,0.537,triple,96
0.73,0.665,triple,96
0.73,0.369,triple,96
0.73,0.606,triple,96
0.73,0.684,triple,96
0.73,0.341,triple,96
0.73,0.54,triple,96
0.74,0.4905863,triple,96
0.74,0.2707052,triple,96
0.74,0.382,triple,96
0.74,0.465,triple,96
0.74,0.416,triple,96
0.74,0.576,triple,96
0.74,0.587,triple,96
0.74,0.598,triple,96
0.74,0.7,triple,96
0.74,0.48,triple,96
0.74,0.542,triple,96
0.74,0.677,triple,96
0.74,0.368,triple,96
0.74,0.603,triple,96
0.74,0.691,triple,96
0.74,0.347,triple,96
0.74,0.54,triple,96
0.75,0.496406,triple,96
0.75,0.2883295,triple,96
0.75,0.38,triple,96
0.75,0.473,triple,96
0.75,0.418,triple,96
0.75,0.58,triple,96
0.75,0.585,triple,96
0.75,0.598,triple,96
0.75,0.694,triple,96
0.75,0.478,triple,96
0.75,0.543,triple,96
0.75,0.688,triple,96
0.75,0.363,triple,96
0.75,0.601,triple,96
0.75,0.696,triple,96
0.75,0.351,triple,96
0.75,0.54,triple,96
0.76,0.5067632,triple,96
0.76,0.3063229,triple,96
0.76,0.387,triple,96
0.76,0.475,triple,96
0.76,0.415,triple,96
0.76,0.586,triple,96
0.76,0.587,triple,96
0.76,0.59,triple,96
0.76,0.682,triple,96
0.76,0.48,triple,96
0.76,0.539,triple,96
0.76,0.691,triple,96
0.76,0.353,triple,96
0.76,0.597,triple,96
0.76,0.699,triple,96
0.76,0.343,triple,96
0.76,0.535,triple,96
0.77,0.4970977,triple,96
0.77,0.2912154,triple,96
0.77,0.378,triple,96
0.77,0.473,triple,96
0.77,0.418,triple,96
0.77,0.581,triple,96
0.77,0.571,triple,96
0.77,0.597,triple,96
0.77,0.688,triple,96
0.77,0.473,triple,96
0.77,0.539,triple,96
0.77,0.699,triple,96
0.77,0.361,triple,96
0.77,0.59,triple,96
0.77,0.696,triple,96
0.77,0.34,triple,96
0.77,0.544,triple,96
0.78,0.5006108,triple,96
0.78,0.2986985,triple,96
0.78,0.388,triple,96
0.78,0.465,triple,96
0.78,0.411,triple,96
0.78,0.58,triple,96
0.78,0.574,triple,96
0.78,0.586,triple,96
0.78,0.674,triple,96
0.78,0.48,triple,96
0.78,0.532,triple,96
0.78,0.687,triple,96
0.78,0.354,triple,96
0.78,0.576,triple,96
0.78,0.702,triple,96
0.78,0.319,triple,96
0.78,0.536,triple,96
0.79,0.4931187,triple,96
0.79,0.2681138,triple,96
0.79,0.376,triple,96
0.79,0.477,triple,96
0.79,0.421,triple,96
0.79,0.574,triple,96
0.79,0.558,triple,96
0.79,0.595,triple,96
0.79,0.675,triple,96
0.79,0.474,triple,96
0.79,0.547,triple,96
0.79,0.697,triple,96
0.79,0.363,triple,96
0.79,0.572,triple,96
0.79,0.709,triple,96
0.79,0.325,triple,96
0.79,0.554,triple,96
0.8,0.4908453,triple,96
0.8,0.2602325,triple,96
0.8,0.375,triple,96
0.8,0.481,triple,96
0.8,0.42,triple,96
0.8,0.573,triple,96
0.8,0.559,triple,96
0.8,0.59,triple,96
0.8,0.663,triple,96
0.8,0.481,triple,96
0.8,0.549,triple,96
0.8,0.691,triple,96
0.8,0.358,triple,96
0.8,0.565,triple,96
0.8,0.714,triple,96
0.8,0.317,triple,96
0.8,0.555,triple,96
0.81,0.4805145,triple,96
0.81,0.2462566,triple,96
0.81,0.359,triple,96
0.81,0.497,triple,96
0.81,0.417,triple,96
0.81,0.579,triple,96
0.81,0.544,triple,96
0.81,0.594,triple,96
0.81,0.666,triple,96
0.81,0.486,triple,96
0.81,0.551,triple,96
0.81,0.7,triple,96
0.81,0.364,triple,96
0.81,0.575,triple,96
0.81,0.698,triple,96
0.81,0.321,triple,96
0.81,0.57,triple,96
0.82,0.4792714,triple,96
0.82,0.2462233,triple,96
0.82,0.359,triple,96
0.82,0.504,triple,96
0.82,0.418,triple,96
0.82,0.575,triple,96
0.82,0.55,triple,96
0.82,0.591,triple,96
0.82,0.647,triple,96
0.82,0.494,triple,96
0.82,0.553,triple,96
0.82,0.692,triple,96
0.82,0.355,triple,96
0.82,0.572,triple,96
0.82,0.706,triple,96
0.82,0.319,triple,96
0.82,0.568,triple,96
0.83,0.4676538,triple,96
0.83,0.2574297,triple,96
0.83,0.347,triple,96
0.83,0.508,triple,96
0.83,0.429,triple,96
0.83,0.564,triple,96
0.83,0.539,triple,96
0.83,0.601,triple,96
0.83,0.643,triple,96
0.83,0.493,triple,96
0.83,0.557,triple,96
0.83,0.687,triple,96
0.83,0.364,triple,96
0.83,0.572,triple,96
0.83,0.709,triple,96
0.83,0.322,triple,96
0.83,0.573,triple,96
0.84,0.4691129,triple,96
0.84,0.2519449,triple,96
0.84,0.355,triple,96
0.84,0.51,triple,96
0.84,0.426,triple,96
0.84,0.564,triple,96
0.84,0.546,triple,96
0.84,0.594,triple,96
0.84,0.625,triple,96
0.84,0.506,triple,96
0.84,0.549,triple,96
0.84,0.677,triple,96
0.84,0.357,triple,96
0.84,0.575,triple,96
0.84,0.712,triple,96
0.84,0.319,triple,96
0.84,0.568,triple,96
0.85,0.465824,triple,96
0.85,0.2854578,triple,96
0.85,0.352,triple,96
0.85,0.518,triple,96
0.85,0.432,triple,96
0.85,0.563,triple,96
0.85,0.536,triple,96
0.85,0.599,triple,96
0.85,0.624,triple,96
0.85,0.506,triple,96
0.85,0.55,triple,96
0.85,0.682,triple,96
0.85,0.365,triple,96
0.85,0.587,triple,96
0.85,0.707,triple,96
0.85,0.334,triple,96
0.85,0.577,triple,96
0.86,0.4658725,triple,96
0.86,0.291894,triple,96
0.86,0.363,triple,96
0.86,0.518,triple,96
0.86,0.43,triple,96
0.86,0.561,triple,96
0.86,0.535,triple,96
0.86,0.596,triple,96
0.86,0.618,triple,96
0.86,0.513,triple,96
0.86,0.544,triple,96
0.86,0.68,triple,96
0.86,0.365,triple,96
0.86,0.595,triple,96
0.86,0.702,triple,96
0.86,0.338,triple,96
0.86,0.576,triple,96
0.87,0.4621192,triple,96
0.87,0.3004295,triple,96
0.87,0.373,triple,96
0.87,0.514,triple,96
0.87,0.437,triple,96
0.87,0.552,triple,96
0.87,0.534,triple,96
0.87,0.594,triple,96
0.87,0.616,triple,96
0.87,0.514,triple,96
0.87,0.545,triple,96
0.87,0.679,triple,96
0.87,0.365,triple,96
0.87,0.598,triple,96
0.87,0.702,triple,96
0.87,0.345,triple,96
0.87,0.574,triple,96
0.88,0.4644116,triple,96
0.88,0.2913747,triple,96
0.88,0.384,triple,96
0.88,0.52,triple,96
0.88,0.435,triple,96
0.88,0.558,triple,96
0.88,0.538,triple,96
0.88,0.582,triple,96
0.88,0.617,triple,96
0.88,0.521,triple,96
0.88,0.545,triple,96
0.88,0.691,triple,96
0.88,0.358,triple,96
0.88,0.614,triple,96
0.88,0.691,triple,96
0.88,0.351,triple,96
0.88,0.575,triple,96
0.89,0.4722404,triple,96
0.89,0.2915388,triple,96
0.89,0.402,triple,96
0.89,0.525,triple,96
0.89,0.433,triple,96
0.89,0.563,triple,96
0.89,0.547,triple,96
0.89,0.562,triple,96
0.89,0.613,triple,96
0.89,0.529,triple,96
0.89,0.548,triple,96
0.89,0.697,triple,96
0.89,0.344,triple,96
0.89,0.623,triple,96
0.89,0.689,triple,96
0.89,0.352,triple,96
0.89,0.57,triple,96
0.9,0.4546847,triple,96
0.9,0.2965567,triple,96
0.9,0.406,triple,96
0.9,0.521,triple,96
0.9,0.445,triple,96
0.9,0.547,triple,96
0.9,0.548,triple,96
0.9,0.554,triple,96
0.9,0.62,triple,96
0.9,0.52,triple,96
0.9,0.558,triple,96
0.9,0.694,triple,96
0.9,0.342,triple,96
0.9,0.611,triple,96
0.9,0.697,triple,96
0.9,0.35,triple,96
0.9,0.565,triple,96
0.91,0.4425212,triple,96
0.91,0.276395,triple,96
0.91,0.415,triple,96
0.91,0.511,triple,96
0.91,0.442,triple,96
0.91,0.541,triple,96
0.91,0.545,triple,96
0.91,0.54,triple,96
0.91,0.631,triple,96
0.91,0.523,triple,96
0.91,0.555,triple,96
0.91,0.69,triple,96
0.91,0.343,triple,96
0.91,0.602,triple,96
0.91,0.688,triple,96
0.91,0.34,triple,96
0.91,0.554,triple,96
0.92,0.4284822,triple,96
0.92,0.2706774,triple,96
0.92,0.405,triple,96
0.92,0.519,triple,96
0.92,0.449,triple,96
0.92,0.538,triple,96
0.92,0.537,triple,96
0.92,0.538,triple,96
0.92,0.655,triple,96
0.92,0.516,triple,96
0.92,0.569,triple,96
0.92,0.704,triple,96
0.92,0.352,triple,96
0.92,0.603,triple,96
0.92,0.679,triple,96
0.92,0.348,triple,96
0.92,0.563,triple,96
0.93,0.4290687,triple,96
0.93,0.2746834,triple,96
0.93,0.41,triple,96
0.93,0.523,triple,96
0.93,0.452,triple,96
0.93,0.534,triple,96
0.93,0.546,triple,96
0.93,0.526,triple,96
0.93,0.659,triple,96
0.93,0.516,triple,96
0.93,0.579,triple,96
0.93,0.705,triple,96
0.93,0.341,triple,96
0.93,0.595,triple,96
0.93,0.686,triple,96
0.93,0.351,triple,96
0.93,0.556,triple,96
0.94,0.4324605,triple,96
0.94,0.2641527,triple,96
0.94,0.402,triple,96
0.94,0.526,triple,96
0.94,0.453,triple,96
0.94,0.536,triple,96
0.94,0.547,triple,96
0.94,0.525,triple,96
0.94,0.674,triple,96
0.94,0.516,triple,96
0.94,0.581,triple,96
0.94,0.71,triple,96
0.94,0.339,triple,96
0.94,0.594,triple,96
0.94,0.68,triple,96
0.94,0.357,triple,96
0.94,0.555,triple,96
0.95,0.431743,triple,96
0.95,0.2799656,triple,96
0.95,0.393,triple,96
0.95,0.523,triple,96
0.95,0.461,triple,96
0.95,0.526,triple,96
0.95,0.546,triple,96
0.95,0.528,triple,96
0.95,0.685,triple,96
0.95,0.511,triple,96
0.95,0.585,triple,96
0.95,0.705,triple,96
0.95,0.337,triple,96
0.95,0.584,triple,96
0.95,0.684,triple,96
0.95,0.362,triple,96
0.95,0.549,triple,96
0.96,0.4366245,triple,96
0.96,0.2921405,triple,96
0.96,0.38,triple,96
0.96,0.522,triple,96
0.96,0.454,triple,96
0.96,0.534,triple,96
0.96,0.541,triple,96
0.96,0.529,triple,96
0.96,0.702,triple,96
0.96,0.518,triple,96
0.96,0.578,triple,96
0.96,0.707,triple,96
0.96,0.34,triple,96
0.96,0.588,triple,96
0.96,0.668,triple,96
0.96,0.362,triple,96
0.96,0.551,triple,96
0.97,0.4408867,triple,96
0.97,0.2951698,triple,96
0.97,0.373,triple,96
0.97,0.516,triple,96
0.97,0.449,triple,96
0.97,0.536,triple,96
0.97,0.547,triple,96
0.97,0.527,triple,96
0.97,0.708,triple,96
0.97,0.524,triple,96
0.97,0.573,triple,96
0.97,0.699,triple,96
0.97,0.336,triple,96
0.97,0.583,triple,96
0.97,0.667,triple,96
0.97,0.356,triple,96
0.97,0.546,triple,96
0.98,0.4421926,triple,96
0.98,0.3052446,triple,96
0.98,0.358,triple,96
0.98,0.519,triple,96
0.98,0.456,triple,96
0.98,0.533,triple,96
0.98,0.544,triple,96
0.98,0.532,triple,96
0.98,0.713,triple,96
0.98,0.517,triple,96
0.98,0.582,triple,96
0.98,0.697,triple,96
0.98,0.336,triple,96
0.98,0.58,triple,96
0.98,0.674,triple,96
0.98,0.364,triple,96
0.98,0.552,triple,96
0.99,0.4569254,triple,96
0.99,0.3041746,triple,96
0.99,0.353,triple,96
0.99,0.526,triple,96
0.99,0.446,triple,96
0.99,0.549,triple,96
0.99,0.545,triple,96
0.99,0.524,triple,96
0.99,0.714,triple,96
0.99,0.526,triple,96
0.99,0.581,triple,96
0.99,0.703,triple,96
0.99,0.337,triple,96
0.99,0.59,triple,96
0.99,0.669,triple,96
0.99,0.369,triple,96
0.99,0.559,triple,96
1,0.4504987,triple,96
1,0.2972428,triple,96
1,0.345,triple,96
1,0.523,triple,96
1,0.447,triple,96
1,0.55,triple,96
1,0.532,triple,96
1,0.531,triple,96
1,0.721,triple,96
1,0.524,triple,96
1,0.587,triple,96
1,0.704,triple,96
1,0.348,triple,96
1,0.588,triple,96
1,0.667,triple,96
1,0.372,triple,96
1,0.565,triple,96
1.01,0.4398615,triple,96
1.01,0.2901414,triple,96
1.01,0.352,triple,96
1.01,0.511,triple,96
1.01,0.436,triple,96
1.01,0.557,triple,96
1.01,0.521,triple,96
1.01,0.532,triple,96
1.01,0.725,triple,96
1.01,0.534,triple,96
1.01,0.578,triple,96
1.01,0.7,triple,96
1.01,0.357,triple,96
1.01,0.587,triple,96
1.01,0.658,triple,96
1.01,0.362,triple,96
1.01,0.564,triple,96
1.02,0.4311114,triple,96
1.02,0.2846997,triple,96
1.02,0.366,triple,96
1.02,0.505,triple,96
1.02,0.425,triple,96
1.02,0.563,triple,96
1.02,0.52,triple,96
1.02,0.53,triple,96
1.02,0.718,triple,96
1.02,0.544,triple,96
1.02,0.572,triple,96
1.02,0.695,triple,96
1.02,0.353,triple,96
1.02,0.585,triple,96
1.02,0.659,triple,96
1.02,0.354,triple,96
1.02,0.559,triple,96
1.03,0.4146044,triple,96
1.03,0.2747417,triple,96
1.03,0.374,triple,96
1.03,0.503,triple,96
1.03,0.428,triple,96
1.03,0.558,triple,96
1.03,0.516,triple,96
1.03,0.535,triple,96
1.03,0.709,triple,96
1.03,0.542,triple,96
1.03,0.583,triple,96
1.03,0.694,triple,96
1.03,0.351,triple,96
1.03,0.582,triple,96
1.03,0.671,triple,96
1.03,0.356,triple,96
1.03,0.558,triple,96
1.04,0.4056559,triple,96
1.04,0.2547272,triple,96
1.04,0.384,triple,96
1.04,0.502,triple,96
1.04,0.417,triple,96
1.04,0.563,triple,96
1.04,0.519,triple,96
1.04,0.535,triple,96
1.04,0.701,triple,96
1.04,0.553,triple,96
1.04,0.585,triple,96
1.04,0.696,triple,96
1.04,0.346,triple,96
1.04,0.584,triple,96
1.04,0.673,triple,96
1.04,0.352,triple,96
1.04,0.555,triple,96
1.05,0.3917818,triple,96
1.05,0.2439242,triple,96
1.05,0.378,triple,96
1.05,0.5,triple,96
1.05,0.419,triple,96
1.05,0.559,triple,96
1.05,0.509,triple,96
1.05,0.55,triple,96
1.05,0.703,triple,96
1.05,0.55,triple,96
1.05,0.595,triple,96
1.05,0.704,triple,96
1.05,0.354,triple,96
1.05,0.584,triple,96
1.05,0.675,triple,96
1.05,0.357,triple,96
1.05,0.563,triple,96
1.06,0.3810158,triple,96
1.06,0.2297956,triple,96
1.06,0.372,triple,96
1.06,0.497,triple,96
1.06,0.42,triple,96
1.06,0.553,triple,96
1.06,0.509,triple,96
1.06,0.559,triple,96
1.06,0.7,triple,96
1.06,0.548,triple,96
1.06,0.602,triple,96
1.06,0.703,triple,96
1.06,0.355,triple,96
1.06,0.579,triple,96
1.06,0.681,triple,96
1.06,0.356,triple,96
1.06,0.565,triple,96
1.07,0.3867311,triple,96
1.07,0.2272553,triple,96
1.07,0.367,triple,96
1.07,0.498,triple,96
1.07,0.415,triple,96
1.07,0.555,triple,96
1.07,0.506,triple,96
1.07,0.563,triple,96
1.07,0.698,triple,96
1.07,0.551,triple,96
1.07,0.602,triple,96
1.07,0.707,triple,96
1.07,0.356,triple,96
1.07,0.58,triple,96
1.07,0.681,triple,96
1.07,0.358,triple,96
1.07,0.569,triple,96
1.08,0.3898331,triple,96
1.08,0.2270154,triple,96
1.08,0.356,triple,96
1.08,0.498,triple,96
1.08,0.42,triple,96
1.08,0.544,triple,96
1.08,0.502,triple,96
1.08,0.569,triple,96
1.08,0.694,triple,96
1.08,0.542,triple,96
1.08,0.609,triple,96
1.08,0.703,triple,96
1.08,0.357,triple,96
1.08,0.574,triple,96
1.08,0.692,triple,96
1.08,0.359,triple,96
1.08,0.57,triple,96
1.09,0.398991,triple,96
1.09,0.2269756,triple,96
1.09,0.351,triple,96
1.09,0.501,triple,96
1.09,0.418,triple,96
1.09,0.54,triple,96
1.09,0.501,triple,96
1.09,0.571,triple,96
1.09,0.69,triple,96
1.09,0.54,triple,96
1.09,0.607,triple,96
1.09,0.7,triple,96
1.09,0.357,triple,96
1.09,0.572,triple,96
1.09,0.696,triple,96
1.09,0.357,triple,96
1.09,0.571,triple,96
1.1,0.4082287,triple,96
1.1,0.2368563,triple,96
1.1,0.348,triple,96
1.1,0.503,triple,96
1.1,0.41,triple,96
1.1,0.541,triple,96
1.1,0.501,triple,96
1.1,0.572,triple,96
1.1,0.687,triple,96
1.1,0.541,triple,96
1.1,0.6,triple,96
1.1,0.696,triple,96
1.1,0.356,triple,96
1.1,0.57,triple,96
1.1,0.693,triple,96
1.1,0.353,triple,96
1.1,0.572,triple,96
1.11,0.4113503,triple,96
1.11,0.2458985,triple,96
1.11,0.346,triple,96
1.11,0.506,triple,96
1.11,0.409,triple,96
1.11,0.538,triple,96
1.11,0.505,triple,96
1.11,0.574,triple,96
1.11,0.679,triple,96
1.11,0.536,triple,96
1.11,0.599,triple,96
1.11,0.688,triple,96
1.11,0.354,triple,96
1.11,0.57,triple,96
1.11,0.701,triple,96
1.11,0.35,triple,96
1.11,0.572,triple,96
1.12,0.4053028,triple,96
1.12,0.2368734,triple,96
1.12,0.348,triple,96
1.12,0.506,triple,96
1.12,0.4,triple,96
1.12,0.54,triple,96
1.12,0.508,triple,96
1.12,0.575,triple,96
1.12,0.676,triple,96
1.12,0.534,triple,96
1.12,0.593,triple,96
1.12,0.68,triple,96
1.12,0.355,triple,96
1.12,0.571,triple,96
1.12,0.7,triple,96
1.12,0.344,triple,96
1.12,0.573,triple,96
1.13,0.3851352,triple,96
1.13,0.2286614,triple,96
1.13,0.35,triple,96
1.13,0.5,triple,96
1.13,0.399,triple,96
1.13,0.53,triple,96
1.13,0.509,triple,96
1.13,0.579,triple,96
1.13,0.673,triple,96
1.13,0.526,triple,96
1.13,0.592,triple,96
1.13,0.662,triple,96
1.13,0.359,triple,96
1.13,0.56,triple,96
1.13,0.706,triple,96
1.13,0.336,triple,96
1.13,0.57,triple,96
1.14,0.3663728,triple,96
1.14,0.2224477,triple,96
1.14,0.346,triple,96
1.14,0.499,triple,96
1.14,0.394,triple,96
1.14,0.528,triple,96
1.14,0.507,triple,96
1.14,0.583,triple,96
1.14,0.676,triple,96
1.14,0.519,triple,96
1.14,0.593,triple,96
1.14,0.655,triple,96
1.14,0.366,triple,96
1.14,0.561,triple,96
1.14,0.704,triple,96
1.14,0.338,triple,96
1.14,0.571,triple,96
1.15,0.3654655,triple,96
1.15,0.2163192,triple,96
1.15,0.351,triple,96
1.15,0.503,triple,96
1.15,0.38,triple,96
1.15,0.537,triple,96
1.15,0.509,triple,96
1.15,0.579,triple,96
1.15,0.673,triple,96
1.15,0.52,triple,96
1.15,0.591,triple,96
1.15,0.653,triple,96
1.15,0.367,triple,96
1.15,0.566,triple,96
1.15,0.699,triple,96
1.15,0.342,triple,96
1.15,0.568,triple,96
1.16,0.3667274,triple,96
1.16,0.220975,triple,96
1.16,0.344,triple,96
1.16,0.512,triple,96
1.16,0.375,triple,96
1.16,0.543,triple,96
1.16,0.502,triple,96
1.16,0.582,triple,96
1.16,0.678,triple,96
1.16,0.513,triple,96
1.16,0.598,triple,96
1.16,0.658,triple,96
1.16,0.374,triple,96
1.16,0.571,triple,96
1.16,0.696,triple,96
1.16,0.359,triple,96
1.16,0.573,triple,96
1.17,0.3700334,triple,96
1.17,0.2338931,triple,96
1.17,0.349,triple,96
1.17,0.516,triple,96
1.17,0.364,triple,96
